Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M100000,S113092,Michael,Williams,2013-04-03,U,MEDICARE_ADV,2023-10-20,,OPT_GGL,787.41
M100001,S118100,Michael,Johnson,1972-06-19,M,HMO_CORE,2023-05-21,,OPT_UHG,565.57
M100002,S104718,Jane,Brown,2014-01-23,F,HMO_CORE,2023-10-05,,OPT_GGL,506.57
M100003,S116878,Michael,Brown,1996-08-15,M,HDHP_SILVER,2023-04-12,,OPT_GGL,661.97
M100004,S102947,Michael,Smith,1958-02-15,F,MEDICARE_ADV,2023-05-26,2024-01-20,OPT_AMZ,213.15
M100005,S118420,Jane,Jones,1988-04-13,F,MEDICARE_ADV,2023-08-27,,OPT_WLM,501.35
M100006,S117568,Robert,Smith,1956-04-03,M,HMO_CORE,2023-02-28,,OPT_GGL,612.6
M100007,S115429,Emiliy,Brown,2010-05-28,U,MEDICARE_ADV,2023-02-25,,OPT_WLM,793.61
M100008,S103079,Sarah,Smith,1994-02-23,U,MEDICARE_ADV,2023-11-24,,OPT_WLM,842.95
M100000,S124980,John,Smith,2007-06-05,F,PPO_001,2023-05-17,,OPT_GGL,432.67
M100010,S118100,Emiliy,Johnson,2012-05-31,U,HDHP_SILVER,2023-10-22,,OPT_GGL,548.48
M100011,S108879,Emiliy,Williams,1976-07-31,U,MEDICARE_ADV,2023-07-03,2024-10-24,OPT_UHG,425.98
M100012,S115267,Michael,Garcia,2017-08-16,F,HDHP_SILVER,2023-04-19,,OPT_GGL,734.69
M100013,S124002,Sarah,Williams,1970-04-21,F,MEDICARE_ADV,2023-08-06,2024-08-28,OPT_AMZ,846.22
M100014,S124446,Michael,Garcia,2001-05-21,M,HDHP_SILVER,2023-06-09,,OPT_WLM,266.48
M100015,S108716,Robert,Brown,1978-07-07,M,MEDICARE_ADV,2023-11-06,,OPT_UHG,370.64
M100016,S100449,Sarah,Williams,1969-08-08,F,HMO_CORE,2023-09-17,,OPT_WLM,590.71
M100017,S116607,Jane,Garcia,1985-04-10,F,HDHP_SILVER,2023-06-10,2024-05-11,OPT_UHG,345.3
M100018,S120950,Michael,Brown,1959-02-28,U,,2023-03-29,2025-02-07,OPT_GGL,608.56
M100019,S109927,John,Williams,1988-09-16,F,PPO_001,2023-11-12,2024-01-12,OPT_UHG,340.74
M100020,S108024,Emiliy,Williams,1950-03-25,U,PPO_001,2023-05-26,,OPT_AMZ,703.91
M100021,S117412,John,Brown,1985-01-02,M,MEDICARE_ADV,2023-11-14,,OPT_AMZ,845.97
M100022,S108156,Emiliy,Garcia,1973-01-06,U,PPO_001,2023-04-11,2025-08-26,OPT_UHG,556.13
M100023,S112778,Emiliy,Jones,2009-03-19,M,MEDICARE_ADV,2023-10-03,,OPT_GGL,201.64
M100024,S107598,Michael,Jones,2013-06-14,M,PPO_001,2023-03-30,2025-10-25,OPT_UHG,500.69
M100025,S115427,Sarah,Brown,1977-10-29,F,PPO_001,2023-01-26,,OPT_AMZ,578.8
M100000,S104075,Jane,Smith,1980-06-25,U,MEDICARE_ADV,2023-06-15,,OPT_WLM,222.61
M100027,S123635,Emiliy,Williams,1999-08-23,U,HDHP_SILVER,2023-07-22,,OPT_GGL,596.96
M100028,S123496,John,Garcia,1951-03-18,F,MEDICARE_ADV,2023-09-02,2024-01-04,OPT_WLM,701.17
M100029,S107381,Emiliy,Smith,1960-07-14,U,PPO_001,2023-03-23,,OPT_WLM,823.25
M100030,S113444,Robert,Jones,1957-07-22,M,HDHP_SILVER,2023-12-05,,OPT_GGL,386.11
M100031,S109191,Jane,Brown,2000-07-16,U,HMO_CORE,2023-11-22,2025-12-14,OPT_WLM,254.27
